Ich; MMR; Kills; Tode; Assists; Partner 1; MMR; Partner 2;MMR; Extraction; Bounty; Kills (Team); Tode (Team); Gegner|MMR;;;;;;;;;;;;;;;;;;;
Rübenbär;2821;0;0;0;Duss Briver ™;2745;Santoryu;2838;0;2;0;0;3301;3067;type;3213;poco x3 pro;2935;DontBeHaten;2931;xX_SlayerOfTheBayouAkashi_Xx;2840;Prof. Egon;2665;Nath;2739;Dozer_4;2883;verato;2778;;
Rübenbär;2821;1;0;1;Duss Briver ™;2745;Santoryu;2838;0;2;2;0;Deli Balta ☾☆;2669;BalteX;3018;ϟSCX55ϟ;2946;MaxZouZz;2921;AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;2914;Goudar;2865;smythj;2870;Joste_jr;2926;;;;
Rübenbär;2840;1;1;0;Duss Briver ™;2745;Santoryu;2858;0;0;1;3;Plixplax;2678;Stivi Kiwi™;2984;Drakoony;2789;stuckinwashingmachine;2834;Ryan Gosling;2843;Kowalski;2832;PinkKitty;2914;Serg;2889;;;;
Rübenbär;2841;2;1;1;Kenny;2657;Santoryu;2841;0;0;3;3;Fenrir;2945;קוזנצוב טימותי;2675;Silent_Sentinel;2729;Speky;2803;Pepper;2743;LrKTV;2743;Musubie;2596;Djack;2791;;;;
Rübenbär;2801;2;0;0;Kenny;2617;Santoryu;2758;0;2;3;1;tNokNok;2755;Major_Cojones;2688;Shakeson;2847;Demonic Mango;2724;Hamus;2840;swaffelbeertje;2616;VirSp;2756;Lyudoed;2592;draumar.ttv;2778;;
Rübenbär;2823;1;1;0;Kenny;2607;Santoryu;2774;0;0;1;3;Thoro;2877;devechter;2725;primar;2791;Kiorva;2769;Ynix;2888;FischOhr;2677;cabu;2869;[Pinten] Jerex;2617;;;;
Rübenbär;2818;0;1;0;Kenny;2593;Santoryu;2751;0;0;2;3;Phsych0n0mic4l;2759;Athkime;2733;skeNe;2684;OL&apos; DIRTY BASTARD;2681;BoyWithNameAlexei;2922;MARKUS;2659;brah;2779;††Asipositas_;2786;Sidfal;2867;
Rübenbär;2801;0;0;0;Kenny;2586;Santoryu;2774;0;2;0;0;Juular;2781;Yaba Baga;2831;Mal Sabor;2782;6rim;2748;Kowalski;2688;Mutigergeist17;2866;[Хищ]SparrowPlay{YouTube};2789;K_TiM;2652;[Хищ]Sasha;2740;;
Rübenbär;2801;3;0;0;Kenny;2586;Santoryu;2774;0;2;3;2;Hugh Jazz;2747;MichiWahrscheinlich;2802;Shurakai;2757;Jesse Pinkman;2845;Walter White;2810;NoMas;2866;NoRmaL;2759;Dannemora;2625;;;;
Rübenbär;2844;1;1;0;Kenny;2577;Santoryu;2757;0;0;2;3;riha;2815;Lemmesupyou;2669;Wega;2767;NoveNTv;2796;yörübreyörü;2774;Rogudoku;2730;Morry;2732;El Cringe;2708;;;;
Rübenbär;2833;0;0;0;Kenny;2588;chef_koch88;2571;0;2;0;0;Danzlo;2724;Miller786;2676;Troyard;2637;Flarry;2842;Vaco;2650;Narseph;2699;le triton;2671;TOBI_R6;2724;OBCY®;2769;;
Rübenbär;2833;0;1;0;Kenny;2588;chef_koch88;2571;0;0;0;3;Rraim;2592;L6c6f6R;2805;Bew Zhen Sheen;2536;Stratus;2790;Thrake;2600;Cryptid of Death;2693;Meow?;2645;Sveenaa*Skithög;2781;;;;
Rübenbär;2807;0;1;0;Kenny;2570;chef_koch88;2557;0;0;0;3;d4n;2760;Blood_For_Khorne;2670;Avto Günni;2713;Samael&apos;chik;2653;KRムMER;2645;Salaer001;2708;Tranki Glawi †;2761;Nathablyat;2645;Wykool;2694;
Rübenbär;2787;1;1;3;Kenny;2558;chef_koch88;2549;0;0;3;5;Ciao Cow;2744;Top Cat;2678;Eric Cartman;2587;Moxnonojka Pavuchok;2806;Malini;2350;AKSIOMA;2573;ritsu_baka;2736;Hi_I&apos;m_Negan;2691;Bones;2712;
Rübenbär;2783;1;0;0;chef_koch88;2576;;;0;2;1;0;BrokeBackBear;2786;Again;2624;Haze__VenturaTTV;2672;pollux;2755;† Jesse James †;2742;GECE GECE;2664;Franconian Mad;2803;xXTimmothyXx;2559;Luck 7;2788;Bloodonyourhand;2517
